,Location,Country Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent)
0,Afghanistan,AFG,1990,0.02
1,Afghanistan,AFG,1991,0.02
2,Afghanistan,AFG,1992,0.02
3,Afghanistan,AFG,1993,0.02
4,Afghanistan,AFG,1994,0.03
5,Afghanistan,AFG,1995,0.03
6,Afghanistan,AFG,1996,0.03
7,Afghanistan,AFG,1997,0.03
8,Afghanistan,AFG,1998,0.03
9,Afghanistan,AFG,1999,0.04
10,Afghanistan,AFG,2000,0.04
11,Afghanistan,AFG,2001,0.04
12,Afghanistan,AFG,2002,0.04
13,Afghanistan,AFG,2003,0.05
14,Afghanistan,AFG,2004,0.05
15,Afghanistan,AFG,2005,0.05
16,Afghanistan,AFG,2006,0.06
17,Afghanistan,AFG,2007,0.06
18,Afghanistan,AFG,2008,0.07
19,Afghanistan,AFG,2009,0.07
20,Afghanistan,AFG,2010,0.08
21,Afghanistan,AFG,2011,0.08
22,Afghanistan,AFG,2012,0.08
23,Afghanistan,AFG,2013,0.09
24,Afghanistan,AFG,2014,0.09
25,Afghanistan,AFG,2015,0.09
26,Afghanistan,AFG,2016,0.1
27,Afghanistan,AFG,2017,0.11
28,Afghanistan,AFG,2018,0.11
29,Afghanistan,AFG,2019,0.13
60,Albania,ALB,1990,0.01
61,Albania,ALB,1991,0.01
62,Albania,ALB,1992,0.01
63,Albania,ALB,1993,0.01
64,Albania,ALB,1994,0.01
65,Albania,ALB,1995,0.01
66,Albania,ALB,1996,0.01
67,Albania,ALB,1997,0.01
68,Albania,ALB,1998,0.01
69,Albania,ALB,1999,0.01
70,Albania,ALB,2000,0.01
71,Albania,ALB,2001,0.01
72,Albania,ALB,2002,0.01
73,Albania,ALB,2003,0.01
74,Albania,ALB,2004,0.01
75,Albania,ALB,2005,0.01
76,Albania,ALB,2006,0.01
77,Albania,ALB,2007,0.01
78,Albania,ALB,2008,0.01
79,Albania,ALB,2009,0.01
80,Albania,ALB,2010,0.01
81,Albania,ALB,2011,0.01
82,Albania,ALB,2012,0.01
83,Albania,ALB,2013,0.01
84,Albania,ALB,2014,0.01
85,Albania,ALB,2015,0.01
86,Albania,ALB,2016,0.01
87,Albania,ALB,2017,0.01
88,Albania,ALB,2018,0.01
89,Albania,ALB,2019,0.01
90,Algeria,DZA,1990,0.03
91,Algeria,DZA,1991,0.03
92,Algeria,DZA,1992,0.04
93,Algeria,DZA,1993,0.04
94,Algeria,DZA,1994,0.05
95,Algeria,DZA,1995,0.05
96,Algeria,DZA,1996,0.06
97,Algeria,DZA,1997,0.06
98,Algeria,DZA,1998,0.07
99,Algeria,DZA,1999,0.08
100,Algeria,DZA,2000,0.08
101,Algeria,DZA,2001,0.09
102,Algeria,DZA,2002,0.1
103,Algeria,DZA,2003,0.11
104,Algeria,DZA,2004,0.13
105,Algeria,DZA,2005,0.14
106,Algeria,DZA,2006,0.15
107,Algeria,DZA,2007,0.17
108,Algeria,DZA,2008,0.18
109,Algeria,DZA,2009,0.19
110,Algeria,DZA,2010,0.2
111,Algeria,DZA,2011,0.2
112,Algeria,DZA,2012,0.2
113,Algeria,DZA,2013,0.2
114,Algeria,DZA,2014,0.2
115,Algeria,DZA,2015,0.18
116,Algeria,DZA,2016,0.16
117,Algeria,DZA,2017,0.15
118,Algeria,DZA,2018,0.14
119,Algeria,DZA,2019,0.13
120,American Samoa,ASM,1990,0.04
121,American Samoa,ASM,1991,0.05
122,American Samoa,ASM,1992,0.07
123,American Samoa,ASM,1993,0.08
124,American Samoa,ASM,1994,0.1
125,American Samoa,ASM,1995,0.11
126,American Samoa,ASM,1996,0.12
127,American Samoa,ASM,1997,0.13
128,American Samoa,ASM,1998,0.14
129,American Samoa,ASM,1999,0.15
130,American Samoa,ASM,2000,0.15
131,American Samoa,ASM,2001,0.16
132,American Samoa,ASM,2002,0.17
133,American Samoa,ASM,2003,0.17
134,American Samoa,ASM,2004,0.18
135,American Samoa,ASM,2005,0.18
136,American Samoa,ASM,2006,0.18
137,American Samoa,ASM,2007,0.17
138,American Samoa,ASM,2008,0.17
139,American Samoa,ASM,2009,0.16
140,American Samoa,ASM,2010,0.17
141,American Samoa,ASM,2011,0.17
142,American Samoa,ASM,2012,0.17
143,American Samoa,ASM,2013,0.16
144,American Samoa,ASM,2014,0.16
145,American Samoa,ASM,2015,0.15
146,American Samoa,ASM,2016,0.15
147,American Samoa,ASM,2017,0.14
148,American Samoa,ASM,2018,0.13
149,American Samoa,ASM,2019,0.13
150,Andorra,AND,1990,0.56
151,Andorra,AND,1991,0.63
152,Andorra,AND,1992,0.69
153,Andorra,AND,1993,0.74
154,Andorra,AND,1994,0.76
155,Andorra,AND,1995,0.8
156,Andorra,AND,1996,0.81
157,Andorra,AND,1997,0.79
158,Andorra,AND,1998,0.77
159,Andorra,AND,1999,0.75
160,Andorra,AND,2000,0.74
161,Andorra,AND,2001,0.73
162,Andorra,AND,2002,0.73
163,Andorra,AND,2003,0.75
164,Andorra,AND,2004,0.74
165,Andorra,AND,2005,0.73
166,Andorra,AND,2006,0.73
167,Andorra,AND,2007,0.72
168,Andorra,AND,2008,0.71
169,Andorra,AND,2009,0.69
170,Andorra,AND,2010,0.64
171,Andorra,AND,2011,0.61
172,Andorra,AND,2012,0.6
173,Andorra,AND,2013,0.59
174,Andorra,AND,2014,0.58
175,Andorra,AND,2015,0.58
176,Andorra,AND,2016,0.53
177,Andorra,AND,2017,0.49
178,Andorra,AND,2018,0.5
179,Andorra,AND,2019,0.51
180,Angola,AGO,1990,0.14
181,Angola,AGO,1991,0.21
182,Angola,AGO,1992,0.3
183,Angola,AGO,1993,0.4
184,Angola,AGO,1994,0.57
185,Angola,AGO,1995,0.78
186,Angola,AGO,1996,1.02
187,Angola,AGO,1997,1.29
188,Angola,AGO,1998,1.52
189,Angola,AGO,1999,1.93
190,Angola,AGO,2000,2.34
191,Angola,AGO,2001,2.78
192,Angola,AGO,2002,3.28
193,Angola,AGO,2003,3.75
194,Angola,AGO,2004,4.18
195,Angola,AGO,2005,4.62
196,Angola,AGO,2006,4.86
197,Angola,AGO,2007,5.17
198,Angola,AGO,2008,5.51
199,Angola,AGO,2009,5.85
200,Angola,AGO,2010,6.22
201,Angola,AGO,2011,6.66
202,Angola,AGO,2012,7.09
203,Angola,AGO,2013,7.17
204,Angola,AGO,2014,7.14
205,Angola,AGO,2015,7.39
206,Angola,AGO,2016,8.06
207,Angola,AGO,2017,8.78
208,Angola,AGO,2018,9.09
209,Angola,AGO,2019,9.12
210,Antigua and Barbuda,ATG,1990,1.61
211,Antigua and Barbuda,ATG,1991,1.1
212,Antigua and Barbuda,ATG,1992,1.36
213,Antigua and Barbuda,ATG,1993,1.55
214,Antigua and Barbuda,ATG,1994,1.77
215,Antigua and Barbuda,ATG,1995,1.77
216,Antigua and Barbuda,ATG,1996,2.08
217,Antigua and Barbuda,ATG,1997,1.7
218,Antigua and Barbuda,ATG,1998,1.75
219,Antigua and Barbuda,ATG,1999,2.16
220,Antigua and Barbuda,ATG,2000,2.84
221,Antigua and Barbuda,ATG,2001,2.7
222,Antigua and Barbuda,ATG,2002,2.57
223,Antigua and Barbuda,ATG,2003,2.25
224,Antigua and Barbuda,ATG,2004,2.24
225,Antigua and Barbuda,ATG,2005,1.95
226,Antigua and Barbuda,ATG,2006,1.94
227,Antigua and Barbuda,ATG,2007,1.5
228,Antigua and Barbuda,ATG,2008,1.45
229,Antigua and Barbuda,ATG,2009,1.44
230,Antigua and Barbuda,ATG,2010,1.57
231,Antigua and Barbuda,ATG,2011,1.54
232,Antigua and Barbuda,ATG,2012,1.41
233,Antigua and Barbuda,ATG,2013,1.34
234,Antigua and Barbuda,ATG,2014,1.65
235,Antigua and Barbuda,ATG,2015,1.61
236,Antigua and Barbuda,ATG,2016,1.39
237,Antigua and Barbuda,ATG,2017,1.32
238,Antigua and Barbuda,ATG,2018,1.27
239,Antigua and Barbuda,ATG,2019,1.21
240,Argentina,ARG,1990,0.22
241,Argentina,ARG,1991,0.27
242,Argentina,ARG,1992,0.35
243,Argentina,ARG,1993,0.39
244,Argentina,ARG,1994,0.52
245,Argentina,ARG,1995,0.63
