,Location,Country Code,Year,"Incidence of malaria (per 1,000 population at risk)"
0,Afghanistan,AFG,2000,81.96955871582031
1,Afghanistan,AFG,2001,78.83206939697266
2,Afghanistan,AFG,2002,79.38578796386719
3,Afghanistan,AFG,2003,68.09156036376953
4,Afghanistan,AFG,2004,37.6164665222168
5,Afghanistan,AFG,2005,27.079071044921875
6,Afghanistan,AFG,2006,20.52607536315918
7,Afghanistan,AFG,2007,21.667768478393555
8,Afghanistan,AFG,2008,18.85517883300781
9,Afghanistan,AFG,2009,12.563668251037598
10,Afghanistan,AFG,2010,12.980473518371582
11,Afghanistan,AFG,2011,15.6072416305542
12,Afghanistan,AFG,2012,9.186410903930664
13,Afghanistan,AFG,2013,11.242144584655762
14,Afghanistan,AFG,2014,12.407090187072754
15,Afghanistan,AFG,2015,13.881858825683594
16,Afghanistan,AFG,2016,26.883331298828125
17,Afghanistan,AFG,2017,28.554147720336918
18,Afghanistan,AFG,2018,22.109771728515625
19,Afghanistan,AFG,2019,14.1008939743042
20,Afghanistan,AFG,2020,8.436813354492188
21,Algeria,DZA,2000,0.0186462700366973
22,Algeria,DZA,2001,0.0032477003987878
23,Algeria,DZA,2002,0.0053442525677382
24,Algeria,DZA,2003,0.0026382496580481
25,Algeria,DZA,2004,0.0010414838325232
26,Algeria,DZA,2005,0.000513554259669
27,Algeria,DZA,2006,0.0005060544353909
28,Algeria,DZA,2007,0.0129548721015453
29,Algeria,DZA,2008,0.0014705341309309
30,Algeria,DZA,2009,0.0
31,Algeria,DZA,2010,0.0004731902154162
32,Algeria,DZA,2011,0.0004643620632123
33,Algeria,DZA,2012,0.0250463355332613
34,Algeria,DZA,2013,0.0035708690993487
35,Algeria,DZA,2014,0.0
36,Algeria,DZA,2015,0.0
37,Algeria,DZA,2016,0.0
38,Algeria,DZA,2017,0.0
39,Algeria,DZA,2018,0.0
40,Algeria,DZA,2019,0.0
41,Algeria,DZA,2020,0.0
42,Angola,AGO,2000,325.70361328125
43,Angola,AGO,2001,326.65069580078125
44,Angola,AGO,2002,309.1209411621094
45,Angola,AGO,2003,313.7309875488281
46,Angola,AGO,2004,313.7325744628906
47,Angola,AGO,2005,316.0221252441406
48,Angola,AGO,2006,301.3629455566406
49,Angola,AGO,2007,274.33270263671875
50,Angola,AGO,2008,233.45399475097656
51,Angola,AGO,2009,196.81268310546875
52,Angola,AGO,2010,172.71905517578125
53,Angola,AGO,2011,157.17276000976562
54,Angola,AGO,2012,154.21632385253906
55,Angola,AGO,2013,160.69834899902344
56,Angola,AGO,2014,166.7796630859375
57,Angola,AGO,2015,176.6835479736328
58,Angola,AGO,2016,189.45217895507807
59,Angola,AGO,2017,208.94876098632807
60,Angola,AGO,2018,214.2472076416016
61,Angola,AGO,2019,227.2537384033203
62,Angola,AGO,2020,251.5823211669922
63,Argentina,ARG,2000,2.386725425720215
64,Argentina,ARG,2001,1.153569579124451
65,Argentina,ARG,2002,0.6634537577629089
66,Argentina,ARG,2003,0.6511271595954895
67,Argentina,ARG,2004,0.6027258038520813
68,Argentina,ARG,2005,1.187880516052246
69,Argentina,ARG,2006,0.87554532289505
70,Argentina,ARG,2007,1.6530507802963257
71,Argentina,ARG,2008,0.523952066898346
72,Argentina,ARG,2009,0.4545162618160248
73,Argentina,ARG,2010,0.2640870809555053
74,Argentina,ARG,2011,0.0
75,Argentina,ARG,2012,0.0
76,Argentina,ARG,2013,0.0
77,Argentina,ARG,2014,0.0
78,Argentina,ARG,2015,0.0
79,Argentina,ARG,2016,0.0
80,Argentina,ARG,2017,0.0
81,Argentina,ARG,2018,0.0
82,Argentina,ARG,2019,0.0
83,Argentina,ARG,2020,0.0
84,Armenia,ARM,2000,0.0459343679249286
85,Armenia,ARM,2001,0.0258958153426647
86,Armenia,ARM,2002,0.0171392261981964
87,Armenia,ARM,2003,0.0096092103049159
88,Armenia,ARM,2004,0.015662932768464
89,Armenia,ARM,2005,0.0023479990195482
90,Armenia,ARM,2007,0.0
91,Armenia,ARM,2008,0.0
92,Armenia,ARM,2010,0.0
93,Armenia,ARM,2012,0.0
94,Armenia,ARM,2014,0.0
95,Armenia,ARM,2015,0.0
96,Armenia,ARM,2016,0.0
97,Armenia,ARM,2017,0.0
98,Armenia,ARM,2018,0.0
99,Armenia,ARM,2019,0.0
100,Azerbaijan,AZE,2000,8.168159484863281
101,Azerbaijan,AZE,2001,5.590414524078369
102,Azerbaijan,AZE,2002,2.652701139450073
103,Azerbaijan,AZE,2003,2.495944023132324
104,Azerbaijan,AZE,2004,1.9863630533218384
105,Azerbaijan,AZE,2005,1.2322545051574707
106,Azerbaijan,AZE,2006,0.7103524804115295
107,Azerbaijan,AZE,2007,0.5382319092750549
108,Azerbaijan,AZE,2008,0.354851096868515
109,Azerbaijan,AZE,2009,0.3800058364868164
110,Azerbaijan,AZE,2010,0.2406785190105438
111,Azerbaijan,AZE,2011,0.0190146602690219
112,Azerbaijan,AZE,2012,0.0140787567943334
113,Azerbaijan,AZE,2013,0.0
114,Azerbaijan,AZE,2014,0.0
115,Azerbaijan,AZE,2015,0.0
116,Azerbaijan,AZE,2016,0.0
117,Azerbaijan,AZE,2017,0.0
118,Azerbaijan,AZE,2018,0.0
119,Azerbaijan,AZE,2019,0.0
120,Bangladesh,BGD,2000,6.879263877868652
121,Bangladesh,BGD,2001,6.879252910614014
122,Bangladesh,BGD,2002,6.879218578338623
123,Bangladesh,BGD,2003,6.879263401031494
124,Bangladesh,BGD,2004,6.879223346710205
125,Bangladesh,BGD,2005,6.879240989685059
126,Bangladesh,BGD,2006,4.523055076599121
127,Bangladesh,BGD,2007,8.27475643157959
128,Bangladesh,BGD,2008,7.800657749176025
129,Bangladesh,BGD,2009,5.13679838180542
130,Bangladesh,BGD,2010,4.367504596710205
131,Bangladesh,BGD,2011,3.951819658279419
132,Bangladesh,BGD,2012,2.178579568862915
133,Bangladesh,BGD,2013,1.923363208770752
134,Bangladesh,BGD,2014,3.9887442588806152
135,Bangladesh,BGD,2015,2.706663131713867
136,Bangladesh,BGD,2016,1.861451506614685
137,Bangladesh,BGD,2017,1.941124677658081
138,Bangladesh,BGD,2018,0.7144076228141785
139,Bangladesh,BGD,2019,1.209307074546814
140,Bangladesh,BGD,2020,0.4260532855987549
141,Belize,BLZ,2000,8.70823860168457
142,Belize,BLZ,2001,6.602422714233398
143,Belize,BLZ,2002,6.263566970825195
144,Belize,BLZ,2003,7.121917247772217
145,Belize,BLZ,2004,5.587119102478027
146,Belize,BLZ,2005,7.91032600402832
147,Belize,BLZ,2006,4.198524475097656
148,Belize,BLZ,2007,4.095361232757568
149,Belize,BLZ,2008,2.5506951808929443
150,Belize,BLZ,2009,1.1791203022003174
151,Belize,BLZ,2010,0.6741573214530945
152,Belize,BLZ,2011,0.3159807324409485
153,Belize,BLZ,2012,0.1414972990751266
154,Belize,BLZ,2013,0.0838444381952285
155,Belize,BLZ,2014,0.0779256969690322
156,Belize,BLZ,2015,0.0361390635371208
157,Belize,BLZ,2016,0.015735950320959
158,Belize,BLZ,2017,0.026997422799468
159,Belize,BLZ,2018,0.0113499648869037
160,Belize,BLZ,2019,0.0
161,Belize,BLZ,2020,0.0
162,Benin,BEN,2000,423.3426818847656
163,Benin,BEN,2001,432.8017272949219
164,Benin,BEN,2002,448.6623229980469
165,Benin,BEN,2003,460.2369689941406
166,Benin,BEN,2004,479.1334838867188
167,Benin,BEN,2005,486.0950317382813
168,Benin,BEN,2006,485.5864562988281
169,Benin,BEN,2007,482.0040588378906
170,Benin,BEN,2008,467.3943481445313
171,Benin,BEN,2009,442.7174987792969
172,Benin,BEN,2010,416.3781127929688
173,Benin,BEN,2011,387.1200866699219
174,Benin,BEN,2012,365.4419860839844
175,Benin,BEN,2013,359.5166320800781
176,Benin,BEN,2014,364.2459106445313
177,Benin,BEN,2015,386.1354675292969
178,Benin,BEN,2016,418.4942932128906
179,Benin,BEN,2017,422.1782531738281
180,Benin,BEN,2018,409.7846374511719
181,Benin,BEN,2019,401.2998352050781
182,Benin,BEN,2020,388.3069458007813
183,Bhutan,BTN,2000,13.570366859436035
184,Bhutan,BTN,2001,13.391687393188477
185,Bhutan,BTN,2002,14.28295612335205
186,Bhutan,BTN,2003,8.191975593566895
187,Bhutan,BTN,2004,5.648187637329102
188,Bhutan,BTN,2005,3.8015289306640634
189,Bhutan,BTN,2006,3.839844703674317
190,Bhutan,BTN,2007,1.6117689609527588
191,Bhutan,BTN,2008,0.6619824767112732
192,Bhutan,BTN,2009,2.1057329177856445
193,Bhutan,BTN,2010,0.8595011234283447
194,Bhutan,BTN,2011,0.3781388998031616
195,Bhutan,BTN,2012,0.1579444110393524
196,Bhutan,BTN,2013,0.0285402797162532
197,Bhutan,BTN,2014,0.0357076413929462
198,Bhutan,BTN,2015,0.0631226375699043
199,Bhutan,BTN,2016,0.0275147575885057
200,Bhutan,BTN,2017,0.0199377946555614
201,Bhutan,BTN,2018,0.0107478154823184
202,Bhutan,BTN,2019,0.003541772486642
203,Bhutan,BTN,2020,0.0385294370353221
204,Bolivia,BOL,2000,11.952241897583008
205,Bolivia,BOL,2001,5.736526966094971
206,Bolivia,BOL,2002,4.983919620513916
207,Bolivia,BOL,2003,6.823250770568848
208,Bolivia,BOL,2004,4.911100387573242
209,Bolivia,BOL,2005,6.5170207023620605
210,Bolivia,BOL,2006,6.039273738861084
211,Bolivia,BOL,2007,4.565793991088867
212,Bolivia,BOL,2008,2.995238780975342
213,Bolivia,BOL,2009,2.9756276607513428
214,Bolivia,BOL,2010,4.093010425567627
215,Bolivia,BOL,2011,2.089219570159912
216,Bolivia,BOL,2012,2.1342215538024902
217,Bolivia,BOL,2013,2.280273675918579
218,Bolivia,BOL,2014,2.263432264328003
219,Bolivia,BOL,2015,1.888965368270874
220,Bolivia,BOL,2016,1.5005576610565186
221,Bolivia,BOL,2017,1.2200019359588623
222,Bolivia,BOL,2018,1.4054731130599976
223,Bolivia,BOL,2019,2.4226768016815186
224,Bolivia,BOL,2020,3.1168665885925293
225,Botswana,BWA,2000,17.57326316833496
226,Botswana,BWA,2001,6.933417320251465
227,Botswana,BWA,2002,3.2411913871765137
