,Location,Country Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent),pop,death
0,Afghanistan,AFG,1990,0.02,10694796,2138
1,Afghanistan,AFG,1991,0.02,10694796,2138
2,Afghanistan,AFG,1992,0.02,10694796,2138
3,Afghanistan,AFG,1993,0.02,10694796,2138
4,Afghanistan,AFG,1994,0.03,10694796,3208
5,Afghanistan,AFG,1995,0.03,10694796,3208
6,Afghanistan,AFG,1996,0.03,10694796,3208
7,Afghanistan,AFG,1997,0.03,10694796,3208
8,Afghanistan,AFG,1998,0.03,10694796,3208
9,Afghanistan,AFG,1999,0.04,10694796,4277
10,Afghanistan,AFG,2000,0.04,19542982,7817
11,Afghanistan,AFG,2001,0.04,19542982,7817
12,Afghanistan,AFG,2002,0.04,19542982,7817
13,Afghanistan,AFG,2003,0.05,19542982,9771
14,Afghanistan,AFG,2004,0.05,19542982,9771
15,Afghanistan,AFG,2005,0.05,19542982,9771
16,Afghanistan,AFG,2006,0.06,19542982,11725
17,Afghanistan,AFG,2007,0.06,19542982,11725
18,Afghanistan,AFG,2008,0.07,19542982,13680
19,Afghanistan,AFG,2009,0.07,19542982,13680
20,Afghanistan,AFG,2010,0.08,28189672,22551
21,Afghanistan,AFG,2011,0.08,28189672,22551
22,Afghanistan,AFG,2012,0.08,28189672,22551
23,Afghanistan,AFG,2013,0.09,28189672,25370
24,Afghanistan,AFG,2014,0.09,28189672,25370
25,Afghanistan,AFG,2015,0.09,33753499,30378
26,Afghanistan,AFG,2016,0.1,33753499,33753
27,Afghanistan,AFG,2017,0.11,33753499,37128
28,Afghanistan,AFG,2018,0.11,33753499,37128
29,Afghanistan,AFG,2019,0.13,33753499,43879
30,Albania,ALB,1990,0.01,3295066,329
31,Albania,ALB,1991,0.01,3295066,329
32,Albania,ALB,1992,0.01,3295066,329
33,Albania,ALB,1993,0.01,3295066,329
34,Albania,ALB,1994,0.01,3295066,329
35,Albania,ALB,1995,0.01,3295066,329
36,Albania,ALB,1996,0.01,3295066,329
37,Albania,ALB,1997,0.01,3295066,329
38,Albania,ALB,1998,0.01,3295066,329
39,Albania,ALB,1999,0.01,3295066,329
40,Albania,ALB,2000,0.01,3182021,318
41,Albania,ALB,2001,0.01,3182021,318
42,Albania,ALB,2002,0.01,3182021,318
43,Albania,ALB,2003,0.01,3182021,318
44,Albania,ALB,2004,0.01,3182021,318
45,Albania,ALB,2005,0.01,3182021,318
46,Albania,ALB,2006,0.01,3182021,318
47,Albania,ALB,2007,0.01,3182021,318
48,Albania,ALB,2008,0.01,3182021,318
49,Albania,ALB,2009,0.01,3182021,318
50,Albania,ALB,2010,0.01,2913399,291
51,Albania,ALB,2011,0.01,2913399,291
52,Albania,ALB,2012,0.01,2913399,291
53,Albania,ALB,2013,0.01,2913399,291
54,Albania,ALB,2014,0.01,2913399,291
55,Albania,ALB,2015,0.01,2882481,288
56,Albania,ALB,2016,0.01,2882481,288
57,Albania,ALB,2017,0.01,2882481,288
58,Albania,ALB,2018,0.01,2882481,288
59,Albania,ALB,2019,0.01,2882481,288
60,Algeria,DZA,1990,0.03,25518074,7655
61,Algeria,DZA,1991,0.03,25518074,7655
62,Algeria,DZA,1992,0.04,25518074,10207
63,Algeria,DZA,1993,0.04,25518074,10207
64,Algeria,DZA,1994,0.05,25518074,12759
65,Algeria,DZA,1995,0.05,25518074,12759
66,Algeria,DZA,1996,0.06,25518074,15310
67,Algeria,DZA,1997,0.06,25518074,15310
68,Algeria,DZA,1998,0.07,25518074,17862
69,Algeria,DZA,1999,0.08,25518074,20414
70,Algeria,DZA,2000,0.08,30774621,24619
71,Algeria,DZA,2001,0.09,30774621,27697
72,Algeria,DZA,2002,0.1,30774621,30774
73,Algeria,DZA,2003,0.11,30774621,33852
74,Algeria,DZA,2004,0.13,30774621,40007
75,Algeria,DZA,2005,0.14,30774621,43084
76,Algeria,DZA,2006,0.15,30774621,46161
77,Algeria,DZA,2007,0.17,30774621,52316
78,Algeria,DZA,2008,0.18,30774621,55394
79,Algeria,DZA,2009,0.19,30774621,58471
80,Algeria,DZA,2010,0.2,35856344,71712
81,Algeria,DZA,2011,0.2,35856344,71712
82,Algeria,DZA,2012,0.2,35856344,71712
83,Algeria,DZA,2013,0.2,35856344,71712
84,Algeria,DZA,2014,0.2,35856344,71712
85,Algeria,DZA,2015,0.18,39543154,71177
86,Algeria,DZA,2016,0.16,39543154,63269
87,Algeria,DZA,2017,0.15,39543154,59314
88,Algeria,DZA,2018,0.14,39543154,55360
89,Algeria,DZA,2019,0.13,39543154,51406
90,American Samoa,ASM,1990,0.04,168186,67
91,American Samoa,ASM,1991,0.05,168186,84
92,American Samoa,ASM,1992,0.07,168186,117
93,American Samoa,ASM,1993,0.08,168186,134
94,American Samoa,ASM,1994,0.1,168186,168
95,American Samoa,ASM,1995,0.11,168186,185
96,American Samoa,ASM,1996,0.12,168186,201
97,American Samoa,ASM,1997,0.13,168186,218
98,American Samoa,ASM,1998,0.14,168186,235
99,American Samoa,ASM,1999,0.15,168186,252
100,American Samoa,ASM,2000,0.15,184008,276
101,American Samoa,ASM,2001,0.16,184008,294
102,American Samoa,ASM,2002,0.17,184008,312
103,American Samoa,ASM,2003,0.17,184008,312
104,American Samoa,ASM,2004,0.18,184008,331
105,American Samoa,ASM,2005,0.18,184008,331
106,American Samoa,ASM,2006,0.18,184008,331
107,American Samoa,ASM,2007,0.17,184008,312
108,American Samoa,ASM,2008,0.17,184008,312
109,American Samoa,ASM,2009,0.16,184008,294
110,American Samoa,ASM,2010,0.17,194672,330
111,American Samoa,ASM,2011,0.17,194672,330
112,American Samoa,ASM,2012,0.17,194672,330
113,American Samoa,ASM,2013,0.16,194672,311
114,American Samoa,ASM,2014,0.16,194672,311
115,American Samoa,ASM,2015,0.15,203571,305
116,American Samoa,ASM,2016,0.15,203571,305
117,American Samoa,ASM,2017,0.14,203571,284
118,American Samoa,ASM,2018,0.13,203571,264
119,American Samoa,ASM,2019,0.13,203571,264
120,Andorra,AND,1990,0.56,53569,299
121,Andorra,AND,1991,0.63,53569,337
122,Andorra,AND,1992,0.69,53569,369
123,Andorra,AND,1993,0.74,53569,396
124,Andorra,AND,1994,0.76,53569,407
125,Andorra,AND,1995,0.8,53569,428
126,Andorra,AND,1996,0.81,53569,433
127,Andorra,AND,1997,0.79,53569,423
128,Andorra,AND,1998,0.77,53569,412
129,Andorra,AND,1999,0.75,53569,401
130,Andorra,AND,2000,0.74,66097,489
131,Andorra,AND,2001,0.73,66097,482
132,Andorra,AND,2002,0.73,66097,482
133,Andorra,AND,2003,0.75,66097,495
134,Andorra,AND,2004,0.74,66097,489
135,Andorra,AND,2005,0.73,66097,482
136,Andorra,AND,2006,0.73,66097,482
137,Andorra,AND,2007,0.72,66097,475
138,Andorra,AND,2008,0.71,66097,469
139,Andorra,AND,2009,0.69,66097,456
140,Andorra,AND,2010,0.64,71519,457
141,Andorra,AND,2011,0.61,71519,436
142,Andorra,AND,2012,0.6,71519,429
143,Andorra,AND,2013,0.59,71519,421
144,Andorra,AND,2014,0.58,71519,414
145,Andorra,AND,2015,0.58,71746,416
146,Andorra,AND,2016,0.53,71746,380
147,Andorra,AND,2017,0.49,71746,351
148,Andorra,AND,2018,0.5,71746,358
149,Andorra,AND,2019,0.51,71746,365
150,Angola,AGO,1990,0.14,11828638,16560
151,Angola,AGO,1991,0.21,11828638,24840
152,Angola,AGO,1992,0.3,11828638,35485
153,Angola,AGO,1993,0.4,11828638,47314
154,Angola,AGO,1994,0.57,11828638,67423
155,Angola,AGO,1995,0.78,11828638,92263
156,Angola,AGO,1996,1.02,11828638,120652
157,Angola,AGO,1997,1.29,11828638,152589
158,Angola,AGO,1998,1.52,11828638,179795
159,Angola,AGO,1999,1.93,11828638,228292
160,Angola,AGO,2000,2.34,16394062,383621
161,Angola,AGO,2001,2.78,16394062,455754
162,Angola,AGO,2002,3.28,16394062,537725
163,Angola,AGO,2003,3.75,16394062,614777
164,Angola,AGO,2004,4.18,16394062,685271
165,Angola,AGO,2005,4.62,16394062,757405
166,Angola,AGO,2006,4.86,16394062,796751
167,Angola,AGO,2007,5.17,16394062,847573
168,Angola,AGO,2008,5.51,16394062,903312
169,Angola,AGO,2009,5.85,16394062,959052
170,Angola,AGO,2010,6.22,23364185,1453252
171,Angola,AGO,2011,6.66,23364185,1556054
172,Angola,AGO,2012,7.09,23364185,1656520
173,Angola,AGO,2013,7.17,23364185,1675212
174,Angola,AGO,2014,7.14,23364185,1668202
175,Angola,AGO,2015,7.39,28127721,2078638
176,Angola,AGO,2016,8.06,28127721,2267094
177,Angola,AGO,2017,8.78,28127721,2469613
178,Angola,AGO,2018,9.09,28127721,2556809
179,Angola,AGO,2019,9.12,28127721,2565248
180,Antigua and Barbuda,ATG,1990,1.61,63328,1019
181,Antigua and Barbuda,ATG,1991,1.1,63328,696
182,Antigua and Barbuda,ATG,1992,1.36,63328,861
183,Antigua and Barbuda,ATG,1993,1.55,63328,981
184,Antigua and Barbuda,ATG,1994,1.77,63328,1120
185,Antigua and Barbuda,ATG,1995,1.77,63328,1120
186,Antigua and Barbuda,ATG,1996,2.08,63328,1317
187,Antigua and Barbuda,ATG,1997,1.7,63328,1076
188,Antigua and Barbuda,ATG,1998,1.75,63328,1108
189,Antigua and Barbuda,ATG,1999,2.16,63328,1367
190,Antigua and Barbuda,ATG,2000,2.84,75055,2131
191,Antigua and Barbuda,ATG,2001,2.7,75055,2026
192,Antigua and Barbuda,ATG,2002,2.57,75055,1928
193,Antigua and Barbuda,ATG,2003,2.25,75055,1688
194,Antigua and Barbuda,ATG,2004,2.24,75055,1681
195,Antigua and Barbuda,ATG,2005,1.95,75055,1463
196,Antigua and Barbuda,ATG,2006,1.94,75055,1456
197,Antigua and Barbuda,ATG,2007,1.5,75055,1125
198,Antigua and Barbuda,ATG,2008,1.45,75055,1088
199,Antigua and Barbuda,ATG,2009,1.44,75055,1080
200,Antigua and Barbuda,ATG,2010,1.57,85695,1345
201,Antigua and Barbuda,ATG,2011,1.54,85695,1319
202,Antigua and Barbuda,ATG,2012,1.41,85695,1208
203,Antigua and Barbuda,ATG,2013,1.34,85695,1148
204,Antigua and Barbuda,ATG,2014,1.65,85695,1413
205,Antigua and Barbuda,ATG,2015,1.61,89941,1448
206,Antigua and Barbuda,ATG,2016,1.39,89941,1250
207,Antigua and Barbuda,ATG,2017,1.32,89941,1187
208,Antigua and Barbuda,ATG,2018,1.27,89941,1142
209,Antigua and Barbuda,ATG,2019,1.21,89941,1088
210,Argentina,ARG,1990,0.22,32637657,71802
211,Argentina,ARG,1991,0.27,32637657,88121
212,Argentina,ARG,1992,0.35,32637657,114231
213,Argentina,ARG,1993,0.39,32637657,127286
214,Argentina,ARG,1994,0.52,32637657,169715
215,Argentina,ARG,1995,0.63,32637657,205617
216,Argentina,ARG,1996,0.7,32637657,228463
217,Argentina,ARG,1997,0.75,32637657,244782
218,Argentina,ARG,1998,0.68,32637657,221936
219,Argentina,ARG,1999,0.62,32637657,202353
220,Argentina,ARG,2000,0.63,37070774,233545
221,Argentina,ARG,2001,0.62,37070774,229838
222,Argentina,ARG,2002,0.63,37070774,233545
223,Argentina,ARG,2003,0.63,37070774,233545
224,Argentina,ARG,2004,0.6,37070774,222424
225,Argentina,ARG,2005,0.56,37070774,207596
226,Argentina,ARG,2006,0.58,37070774,215010
227,Argentina,ARG,2007,0.57,37070774,211303
228,Argentina,ARG,2008,0.57,37070774,211303
229,Argentina,ARG,2009,0.57,37070774,211303
230,Argentina,ARG,2010,0.53,41100123,217830
231,Argentina,ARG,2011,0.51,41100123,209610
232,Argentina,ARG,2012,0.55,41100123,226050
233,Argentina,ARG,2013,0.54,41100123,221940
234,Argentina,ARG,2014,0.54,41100123,221940
235,Argentina,ARG,2015,0.53,43257065,229262
236,Argentina,ARG,2016,0.53,43257065,229262
237,Argentina,ARG,2017,0.52,43257065,224936
238,Argentina,ARG,2018,0.52,43257065,224936
239,Argentina,ARG,2019,0.51,43257065,220611
240,Armenia,ARM,1990,0.0,3556539,0
241,Armenia,ARM,1991,0.0,3556539,0
242,Armenia,ARM,1992,0.0,3556539,0
243,Armenia,ARM,1993,0.0,3556539,0
244,Armenia,ARM,1994,0.0,3556539,0
245,Armenia,ARM,1995,0.0,3556539,0
246,Armenia,ARM,1996,0.0,3556539,0
247,Armenia,ARM,1997,0.0,3556539,0
248,Armenia,ARM,1998,0.0,3556539,0
249,Armenia,ARM,1999,0.0,3556539,0
250,Armenia,ARM,2000,0.0,3168523,0
251,Armenia,ARM,2001,0.0,3168523,0
252,Armenia,ARM,2002,0.0,3168523,0
253,Armenia,ARM,2003,0.0,3168523,0
254,Armenia,ARM,2004,0.01,3168523,316
255,Armenia,ARM,2005,0.01,3168523,316
256,Armenia,ARM,2006,0.04,3168523,1267
257,Armenia,ARM,2007,0.03,3168523,950
258,Armenia,ARM,2008,0.05,3168523,1584
259,Armenia,ARM,2009,0.05,3168523,1584
260,Armenia,ARM,2010,0.04,2946293,1178
261,Armenia,ARM,2011,0.04,2946293,1178
262,Armenia,ARM,2012,0.07,2946293,2062
263,Armenia,ARM,2013,0.06,2946293,1767
264,Armenia,ARM,2014,0.1,2946293,2946
265,Armenia,ARM,2015,0.11,2878595,3166
266,Armenia,ARM,2016,0.1,2878595,2878
267,Armenia,ARM,2017,0.08,2878595,2302
268,Armenia,ARM,2018,0.07,2878595,2015
269,Armenia,ARM,2019,0.07,2878595,2015
270,Australia,AUS,1990,0.32,17048003,54553
271,Australia,AUS,1991,0.37,17048003,63077
272,Australia,AUS,1992,0.4,17048003,68192
273,Australia,AUS,1993,0.47,17048003,80125
274,Australia,AUS,1994,0.45,17048003,76716
275,Australia,AUS,1995,0.42,17048003,71601
276,Australia,AUS,1996,0.39,17048003,66487
277,Australia,AUS,1997,0.19,17048003,32391
278,Australia,AUS,1998,0.15,17048003,25572
279,Australia,AUS,1999,0.14,17048003,23867
280,Australia,AUS,2000,0.13,19017963,24723
281,Australia,AUS,2001,0.11,19017963,20919
282,Australia,AUS,2002,0.1,19017963,19017
283,Australia,AUS,2003,0.1,19017963,19017
284,Australia,AUS,2004,0.11,19017963,20919
285,Australia,AUS,2005,0.09,19017963,17116
286,Australia,AUS,2006,0.1,19017963,19017
287,Australia,AUS,2007,0.09,19017963,17116
288,Australia,AUS,2008,0.07,19017963,13312
289,Australia,AUS,2009,0.07,19017963,13312
290,Australia,AUS,2010,0.06,22019168,13211
291,Australia,AUS,2011,0.07,22019168,15413
292,Australia,AUS,2012,0.05,22019168,11009
293,Australia,AUS,2013,0.05,22019168,11009
294,Australia,AUS,2014,0.04,22019168,8807
295,Australia,AUS,2015,0.04,23820236,9528
296,Australia,AUS,2016,0.05,23820236,11910
297,Australia,AUS,2017,0.04,23820236,9528
298,Australia,AUS,2018,0.04,23820236,9528
299,Australia,AUS,2019,0.04,23820236,9528
300,Austria,AUT,1990,0.08,7678729,6142
301,Austria,AUT,1991,0.11,7678729,8446
302,Austria,AUT,1992,0.17,7678729,13053
303,Austria,AUT,1993,0.18,7678729,13821
304,Austria,AUT,1994,0.22,7678729,16893
305,Austria,AUT,1995,0.21,7678729,16125
306,Austria,AUT,1996,0.15,7678729,11518
307,Austria,AUT,1997,0.08,7678729,6142
308,Austria,AUT,1998,0.09,7678729,6910
309,Austria,AUT,1999,0.07,7678729,5375
310,Austria,AUT,2000,0.06,8010428,4806
311,Austria,AUT,2001,0.07,8010428,5607
312,Austria,AUT,2002,0.07,8010428,5607
313,Austria,AUT,2003,0.07,8010428,5607
314,Austria,AUT,2004,0.08,8010428,6408
315,Austria,AUT,2005,0.09,8010428,7209
316,Austria,AUT,2006,0.06,8010428,4806
317,Austria,AUT,2007,0.08,8010428,6408
318,Austria,AUT,2008,0.06,8010428,4806
319,Austria,AUT,2009,0.05,8010428,4005
320,Austria,AUT,2010,0.06,8362829,5017
321,Austria,AUT,2011,0.05,8362829,4181
322,Austria,AUT,2012,0.05,8362829,4181
323,Austria,AUT,2013,0.06,8362829,5017
324,Austria,AUT,2014,0.05,8362829,4181
325,Austria,AUT,2015,0.05,8642421,4321
326,Austria,AUT,2016,0.04,8642421,3456
327,Austria,AUT,2017,0.05,8642421,4321
328,Austria,AUT,2018,0.04,8642421,3456
329,Austria,AUT,2019,0.04,8642421,3456
330,Azerbaijan,AZE,1990,0.02,7427836,1485
331,Azerbaijan,AZE,1991,0.03,7427836,2228
332,Azerbaijan,AZE,1992,0.03,7427836,2228
333,Azerbaijan,AZE,1993,0.03,7427836,2228
334,Azerbaijan,AZE,1994,0.04,7427836,2971
335,Azerbaijan,AZE,1995,0.05,7427836,3713
336,Azerbaijan,AZE,1996,0.05,7427836,3713
337,Azerbaijan,AZE,1997,0.06,7427836,4456
338,Azerbaijan,AZE,1998,0.06,7427836,4456
339,Azerbaijan,AZE,1999,0.07,7427836,5199
340,Azerbaijan,AZE,2000,0.08,8190337,6552
341,Azerbaijan,AZE,2001,0.08,8190337,6552
342,Azerbaijan,AZE,2002,0.09,8190337,7371
343,Azerbaijan,AZE,2003,0.09,8190337,7371
344,Azerbaijan,AZE,2004,0.09,8190337,7371
345,Azerbaijan,AZE,2005,0.09,8190337,7371
346,Azerbaijan,AZE,2006,0.09,8190337,7371
347,Azerbaijan,AZE,2007,0.08,8190337,6552
348,Azerbaijan,AZE,2008,0.06,8190337,4914
349,Azerbaijan,AZE,2009,0.06,8190337,4914
350,Azerbaijan,AZE,2010,0.06,9237202,5542
351,Azerbaijan,AZE,2011,0.05,9237202,4618
352,Azerbaijan,AZE,2012,0.04,9237202,3694
353,Azerbaijan,AZE,2013,0.04,9237202,3694
354,Azerbaijan,AZE,2014,0.04,9237202,3694
355,Azerbaijan,AZE,2015,0.04,9863480,3945
356,Azerbaijan,AZE,2016,0.04,9863480,3945
357,Azerbaijan,AZE,2017,0.04,9863480,3945
358,Azerbaijan,AZE,2018,0.05,9863480,4931
359,Azerbaijan,AZE,2019,0.05,9863480,4931
360,Bahamas,BHS,1990,4.48,270679,12126
361,Bahamas,BHS,1991,5.87,270679,15888
362,Bahamas,BHS,1992,7.39,270679,20003
363,Bahamas,BHS,1993,9.66,270679,26147
364,Bahamas,BHS,1994,11.1,270679,30045
365,Bahamas,BHS,1995,11.38,270679,30803
366,Bahamas,BHS,1996,12.95,270679,35052
367,Bahamas,BHS,1997,11.19,270679,30288
368,Bahamas,BHS,1998,10.57,270679,28610
369,Bahamas,BHS,1999,13.83,270679,37434
370,Bahamas,BHS,2000,13.65,325014,44364
371,Bahamas,BHS,2001,13.58,325014,44136
372,Bahamas,BHS,2002,11.8,325014,38351
373,Bahamas,BHS,2003,10.74,325014,34906
374,Bahamas,BHS,2004,10.58,325014,34386
375,Bahamas,BHS,2005,8.97,325014,29153
376,Bahamas,BHS,2006,9.52,325014,30941
377,Bahamas,BHS,2007,7.47,325014,24278
378,Bahamas,BHS,2008,6.92,325014,22490
379,Bahamas,BHS,2009,6.51,325014,21158
380,Bahamas,BHS,2010,5.82,373272,21724
381,Bahamas,BHS,2011,5.62,373272,20977
382,Bahamas,BHS,2012,5.58,373272,20828
383,Bahamas,BHS,2013,5.34,373272,19932
384,Bahamas,BHS,2014,5.33,373272,19895
385,Bahamas,BHS,2015,5.07,392697,19909
386,Bahamas,BHS,2016,4.95,392697,19438
387,Bahamas,BHS,2017,4.79,392697,18810
388,Bahamas,BHS,2018,4.6,392697,18064
389,Bahamas,BHS,2019,4.28,392697,16807
390,Bahrain,BHR,1990,0.19,517418,983
391,Bahrain,BHR,1991,0.22,517418,1138
392,Bahrain,BHR,1992,0.25,517418,1293
393,Bahrain,BHR,1993,0.28,517418,1448
394,Bahrain,BHR,1994,0.32,517418,1655
395,Bahrain,BHR,1995,0.35,517418,1810
396,Bahrain,BHR,1996,0.37,517418,1914
397,Bahrain,BHR,1997,0.39,517418,2017
398,Bahrain,BHR,1998,0.41,517418,2121
399,Bahrain,BHR,1999,0.42,517418,2173
400,Bahrain,BHR,2000,0.43,711442,3059
401,Bahrain,BHR,2001,0.45,711442,3201
402,Bahrain,BHR,2002,0.37,711442,2632
403,Bahrain,BHR,2003,0.34,711442,2418
404,Bahrain,BHR,2004,0.34,711442,2418
405,Bahrain,BHR,2005,0.36,711442,2561
406,Bahrain,BHR,2006,0.37,711442,2632
407,Bahrain,BHR,2007,0.4,711442,2845
408,Bahrain,BHR,2008,0.42,711442,2988
409,Bahrain,BHR,2009,0.42,711442,2988
410,Bahrain,BHR,2010,0.42,1213645,5097
411,Bahrain,BHR,2011,0.4,1213645,4854
412,Bahrain,BHR,2012,0.39,1213645,4733
413,Bahrain,BHR,2013,0.37,1213645,4490
414,Bahrain,BHR,2014,0.35,1213645,4247
415,Bahrain,BHR,2015,0.32,1362142,4358
416,Bahrain,BHR,2016,0.3,1362142,4086
417,Bahrain,BHR,2017,0.27,1362142,3677
418,Bahrain,BHR,2018,0.24,1362142,3269
419,Bahrain,BHR,2019,0.17,1362142,2315
420,Bangladesh,BGD,1990,0.0,107147651,0
421,Bangladesh,BGD,1991,0.0,107147651,0
422,Bangladesh,BGD,1992,0.0,107147651,0
423,Bangladesh,BGD,1993,0.0,107147651,0
424,Bangladesh,BGD,1994,0.0,107147651,0
425,Bangladesh,BGD,1995,0.0,107147651,0
426,Bangladesh,BGD,1996,0.0,107147651,0
427,Bangladesh,BGD,1997,0.0,107147651,0
428,Bangladesh,BGD,1998,0.0,107147651,0
429,Bangladesh,BGD,1999,0.0,107147651,0
430,Bangladesh,BGD,2000,0.0,129193327,0
431,Bangladesh,BGD,2001,0.0,129193327,0
432,Bangladesh,BGD,2002,0.0,129193327,0
433,Bangladesh,BGD,2003,0.01,129193327,12919
434,Bangladesh,BGD,2004,0.01,129193327,12919
435,Bangladesh,BGD,2005,0.01,129193327,12919
436,Bangladesh,BGD,2006,0.02,129193327,25838
437,Bangladesh,BGD,2007,0.02,129193327,25838
438,Bangladesh,BGD,2008,0.02,129193327,25838
439,Bangladesh,BGD,2009,0.03,129193327,38757
440,Bangladesh,BGD,2010,0.03,148391139,44517
441,Bangladesh,BGD,2011,0.04,148391139,59356
442,Bangladesh,BGD,2012,0.04,148391139,59356
443,Bangladesh,BGD,2013,0.05,148391139,74195
444,Bangladesh,BGD,2014,0.05,148391139,74195
445,Bangladesh,BGD,2015,0.05,157830000,78915
