,Location,Country Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent),pop
0,Afghanistan,AFG,1990,0.02,10694796
1,Afghanistan,AFG,1991,0.02,10694796
2,Afghanistan,AFG,1992,0.02,10694796
3,Afghanistan,AFG,1993,0.02,10694796
4,Afghanistan,AFG,1994,0.03,10694796
5,Afghanistan,AFG,1995,0.03,10694796
6,Afghanistan,AFG,1996,0.03,10694796
7,Afghanistan,AFG,1997,0.03,10694796
8,Afghanistan,AFG,1998,0.03,10694796
9,Afghanistan,AFG,1999,0.04,10694796
10,Afghanistan,AFG,2000,0.04,19542982
11,Afghanistan,AFG,2001,0.04,19542982
12,Afghanistan,AFG,2002,0.04,19542982
13,Afghanistan,AFG,2003,0.05,19542982
14,Afghanistan,AFG,2004,0.05,19542982
15,Afghanistan,AFG,2005,0.05,19542982
16,Afghanistan,AFG,2006,0.06,19542982
17,Afghanistan,AFG,2007,0.06,19542982
18,Afghanistan,AFG,2008,0.07,19542982
19,Afghanistan,AFG,2009,0.07,19542982
20,Afghanistan,AFG,2010,0.08,28189672
21,Afghanistan,AFG,2011,0.08,28189672
22,Afghanistan,AFG,2012,0.08,28189672
23,Afghanistan,AFG,2013,0.09,28189672
24,Afghanistan,AFG,2014,0.09,28189672
25,Afghanistan,AFG,2015,0.09,33753499
26,Afghanistan,AFG,2016,0.1,33753499
27,Afghanistan,AFG,2017,0.11,33753499
28,Afghanistan,AFG,2018,0.11,33753499
29,Afghanistan,AFG,2019,0.13,33753499
30,Albania,ALB,1990,0.01,3295066
31,Albania,ALB,1991,0.01,3295066
32,Albania,ALB,1992,0.01,3295066
33,Albania,ALB,1993,0.01,3295066
34,Albania,ALB,1994,0.01,3295066
35,Albania,ALB,1995,0.01,3295066
36,Albania,ALB,1996,0.01,3295066
37,Albania,ALB,1997,0.01,3295066
38,Albania,ALB,1998,0.01,3295066
39,Albania,ALB,1999,0.01,3295066
40,Albania,ALB,2000,0.01,3182021
41,Albania,ALB,2001,0.01,3182021
42,Albania,ALB,2002,0.01,3182021
43,Albania,ALB,2003,0.01,3182021
44,Albania,ALB,2004,0.01,3182021
45,Albania,ALB,2005,0.01,3182021
46,Albania,ALB,2006,0.01,3182021
47,Albania,ALB,2007,0.01,3182021
48,Albania,ALB,2008,0.01,3182021
49,Albania,ALB,2009,0.01,3182021
50,Albania,ALB,2010,0.01,2913399
51,Albania,ALB,2011,0.01,2913399
52,Albania,ALB,2012,0.01,2913399
53,Albania,ALB,2013,0.01,2913399
54,Albania,ALB,2014,0.01,2913399
55,Albania,ALB,2015,0.01,2882481
56,Albania,ALB,2016,0.01,2882481
57,Albania,ALB,2017,0.01,2882481
58,Albania,ALB,2018,0.01,2882481
59,Albania,ALB,2019,0.01,2882481
60,Algeria,DZA,1990,0.03,25518074
61,Algeria,DZA,1991,0.03,25518074
62,Algeria,DZA,1992,0.04,25518074
63,Algeria,DZA,1993,0.04,25518074
64,Algeria,DZA,1994,0.05,25518074
65,Algeria,DZA,1995,0.05,25518074
66,Algeria,DZA,1996,0.06,25518074
67,Algeria,DZA,1997,0.06,25518074
68,Algeria,DZA,1998,0.07,25518074
69,Algeria,DZA,1999,0.08,25518074
70,Algeria,DZA,2000,0.08,30774621
71,Algeria,DZA,2001,0.09,30774621
72,Algeria,DZA,2002,0.1,30774621
73,Algeria,DZA,2003,0.11,30774621
74,Algeria,DZA,2004,0.13,30774621
75,Algeria,DZA,2005,0.14,30774621
