,Location,Country Code,Year,"Incidence of malaria (per 1,000 population at risk)",pop,cases
0,Afghanistan,AFG,2000,81.96955871582031,19542982,1601929
1,Afghanistan,AFG,2001,78.83206939697266,19542982,1540613
2,Afghanistan,AFG,2002,79.38578796386719,19542982,1551435
3,Afghanistan,AFG,2003,68.09156036376953,19542982,1330712
4,Afghanistan,AFG,2004,37.6164665222168,19542982,735137
5,Afghanistan,AFG,2005,27.079071044921875,19542982,529205
6,Afghanistan,AFG,2006,20.52607536315918,19542982,401140
7,Afghanistan,AFG,2007,21.667768478393555,19542982,423452
8,Afghanistan,AFG,2008,18.85517883300781,19542982,368486
9,Afghanistan,AFG,2009,12.563668251037598,19542982,245531
10,Afghanistan,AFG,2010,12.980473518371582,28189672,365915
11,Afghanistan,AFG,2011,15.6072416305542,28189672,439963
12,Afghanistan,AFG,2012,9.186410903930664,28189672,258961
13,Afghanistan,AFG,2013,11.242144584655762,28189672,316912
14,Afghanistan,AFG,2014,12.407090187072754,28189672,349751
15,Afghanistan,AFG,2015,13.881858825683594,33753499,468561
16,Afghanistan,AFG,2016,26.883331298828125,33753499,907406
17,Afghanistan,AFG,2017,28.55414772033692,33753499,963802
18,Afghanistan,AFG,2018,22.109771728515625,33753499,746282
19,Afghanistan,AFG,2019,14.1008939743042,33753499,475954
20,Afghanistan,AFG,2020,8.436813354492188,38972230,328801
21,Algeria,DZA,2000,0.0186462700366973,30774621,573
22,Algeria,DZA,2001,0.0032477003987878,30774621,99
23,Algeria,DZA,2002,0.0053442525677382,30774621,164
24,Algeria,DZA,2003,0.0026382496580481,30774621,81
25,Algeria,DZA,2004,0.0010414838325232,30774621,32
26,Algeria,DZA,2005,0.000513554259669,30774621,15
27,Algeria,DZA,2006,0.0005060544353909,30774621,15
28,Algeria,DZA,2007,0.0129548721015453,30774621,398
29,Algeria,DZA,2008,0.0014705341309309,30774621,45
30,Algeria,DZA,2009,0.0,30774621,0
31,Algeria,DZA,2010,0.0004731902154162,35856344,16
32,Algeria,DZA,2011,0.0004643620632123,35856344,16
33,Algeria,DZA,2012,0.0250463355332613,35856344,898
34,Algeria,DZA,2013,0.0035708690993487,35856344,128
35,Algeria,DZA,2014,0.0,35856344,0
36,Algeria,DZA,2015,0.0,39543154,0
37,Algeria,DZA,2016,0.0,39543154,0
38,Algeria,DZA,2017,0.0,39543154,0
39,Algeria,DZA,2018,0.0,39543154,0
40,Algeria,DZA,2019,0.0,39543154,0
41,Algeria,DZA,2020,0.0,43451666,0
42,Angola,AGO,2000,325.70361328125,16394062,5339605
43,Angola,AGO,2001,326.65069580078125,16394062,5355131
44,Angola,AGO,2002,309.1209411621094,16394062,5067747
45,Angola,AGO,2003,313.7309875488281,16394062,5143325
46,Angola,AGO,2004,313.7325744628906,16394062,5143351
47,Angola,AGO,2005,316.0221252441406,16394062,5180886
48,Angola,AGO,2006,301.3629455566406,16394062,4940562
49,Angola,AGO,2007,274.33270263671875,16394062,4497427
50,Angola,AGO,2008,233.45399475097656,16394062,3827259
51,Angola,AGO,2009,196.81268310546875,16394062,3226559
52,Angola,AGO,2010,172.71905517578125,23364185,4035439
53,Angola,AGO,2011,157.17276000976562,23364185,3672213
54,Angola,AGO,2012,154.21632385253906,23364185,3603138
55,Angola,AGO,2013,160.69834899902344,23364185,3754585
56,Angola,AGO,2014,166.7796630859375,23364185,3896670
57,Angola,AGO,2015,176.6835479736328,28127721,4969705
58,Angola,AGO,2016,189.45217895507807,28127721,5328858
59,Angola,AGO,2017,208.94876098632807,28127721,5877252
60,Angola,AGO,2018,214.2472076416016,28127721,6026285
61,Angola,AGO,2019,227.2537384033203,28127721,6392129
62,Angola,AGO,2020,251.5823211669922,33428486,8410016
63,Argentina,ARG,2000,2.386725425720215,37070774,88477
64,Argentina,ARG,2001,1.153569579124451,37070774,42763
65,Argentina,ARG,2002,0.6634537577629089,37070774,24594
66,Argentina,ARG,2003,0.6511271595954895,37070774,24137
67,Argentina,ARG,2004,0.6027258038520813,37070774,22343
68,Argentina,ARG,2005,1.187880516052246,37070774,44035
69,Argentina,ARG,2006,0.87554532289505,37070774,32457
70,Argentina,ARG,2007,1.6530507802963257,37070774,61279
71,Argentina,ARG,2008,0.523952066898346,37070774,19423
72,Argentina,ARG,2009,0.4545162618160248,37070774,16849
73,Argentina,ARG,2010,0.2640870809555053,41100123,10854
74,Argentina,ARG,2011,0.0,41100123,0
75,Argentina,ARG,2012,0.0,41100123,0
76,Argentina,ARG,2013,0.0,41100123,0
77,Argentina,ARG,2014,0.0,41100123,0
78,Argentina,ARG,2015,0.0,43257065,0
79,Argentina,ARG,2016,0.0,43257065,0
80,Argentina,ARG,2017,0.0,43257065,0
81,Argentina,ARG,2018,0.0,43257065,0
82,Argentina,ARG,2019,0.0,43257065,0
83,Argentina,ARG,2020,0.0,45036032,0
84,Armenia,ARM,2000,0.0459343679249286,3168523,145
85,Armenia,ARM,2001,0.0258958153426647,3168523,82
86,Armenia,ARM,2002,0.0171392261981964,3168523,54
87,Armenia,ARM,2003,0.0096092103049159,3168523,30
88,Armenia,ARM,2004,0.015662932768464,3168523,49
89,Armenia,ARM,2005,0.0023479990195482,3168523,7
90,Armenia,ARM,2007,0.0,3168523,0
91,Armenia,ARM,2008,0.0,3168523,0
92,Armenia,ARM,2010,0.0,2946293,0
93,Armenia,ARM,2012,0.0,2946293,0
94,Armenia,ARM,2014,0.0,2946293,0
95,Armenia,ARM,2015,0.0,2878595,0
96,Armenia,ARM,2016,0.0,2878595,0
97,Armenia,ARM,2017,0.0,2878595,0
98,Armenia,ARM,2018,0.0,2878595,0
99,Armenia,ARM,2019,0.0,2878595,0
100,Azerbaijan,AZE,2000,8.168159484863281,8190337,66899
101,Azerbaijan,AZE,2001,5.590414524078369,8190337,45787
102,Azerbaijan,AZE,2002,2.652701139450073,8190337,21726
103,Azerbaijan,AZE,2003,2.495944023132324,8190337,20442
104,Azerbaijan,AZE,2004,1.9863630533218384,8190337,16268
105,Azerbaijan,AZE,2005,1.2322545051574707,8190337,10092
106,Azerbaijan,AZE,2006,0.7103524804115295,8190337,5818
107,Azerbaijan,AZE,2007,0.5382319092750549,8190337,4408
108,Azerbaijan,AZE,2008,0.354851096868515,8190337,2906
109,Azerbaijan,AZE,2009,0.3800058364868164,8190337,3112
110,Azerbaijan,AZE,2010,0.2406785190105438,9237202,2223
111,Azerbaijan,AZE,2011,0.0190146602690219,9237202,175
112,Azerbaijan,AZE,2012,0.0140787567943334,9237202,130
113,Azerbaijan,AZE,2013,0.0,9237202,0
114,Azerbaijan,AZE,2014,0.0,9237202,0
115,Azerbaijan,AZE,2015,0.0,9863480,0
116,Azerbaijan,AZE,2016,0.0,9863480,0
117,Azerbaijan,AZE,2017,0.0,9863480,0
118,Azerbaijan,AZE,2018,0.0,9863480,0
119,Azerbaijan,AZE,2019,0.0,9863480,0
120,Bangladesh,BGD,2000,6.879263877868652,129193327,888754
121,Bangladesh,BGD,2001,6.879252910614014,129193327,888753
122,Bangladesh,BGD,2002,6.879218578338623,129193327,888749
123,Bangladesh,BGD,2003,6.879263401031494,129193327,888754
124,Bangladesh,BGD,2004,6.879223346710205,129193327,888749
125,Bangladesh,BGD,2005,6.879240989685059,129193327,888752
126,Bangladesh,BGD,2006,4.523055076599121,129193327,584348
127,Bangladesh,BGD,2007,8.27475643157959,129193327,1069043
128,Bangladesh,BGD,2008,7.800657749176025,129193327,1007792
129,Bangladesh,BGD,2009,5.13679838180542,129193327,663640
130,Bangladesh,BGD,2010,4.367504596710205,148391139,648098
131,Bangladesh,BGD,2011,3.951819658279419,148391139,586415
132,Bangladesh,BGD,2012,2.178579568862915,148391139,323281
133,Bangladesh,BGD,2013,1.923363208770752,148391139,285410
134,Bangladesh,BGD,2014,3.9887442588806152,148391139,591894
135,Bangladesh,BGD,2015,2.706663131713867,157830000,427192
136,Bangladesh,BGD,2016,1.861451506614685,157830000,293792
137,Bangladesh,BGD,2017,1.941124677658081,157830000,306367
138,Bangladesh,BGD,2018,0.7144076228141785,157830000,112754
139,Bangladesh,BGD,2019,1.209307074546814,157830000,190864
140,Bangladesh,BGD,2020,0.4260532855987549,167420951,71330
141,Belize,BLZ,2000,8.70823860168457,240406,2093
142,Belize,BLZ,2001,6.602422714233398,240406,1587
143,Belize,BLZ,2002,6.263566970825195,240406,1505
144,Belize,BLZ,2003,7.121917247772217,240406,1712
145,Belize,BLZ,2004,5.587119102478027,240406,1343
146,Belize,BLZ,2005,7.91032600402832,240406,1901
147,Belize,BLZ,2006,4.198524475097656,240406,1009
148,Belize,BLZ,2007,4.095361232757568,240406,984
149,Belize,BLZ,2008,2.5506951808929443,240406,613
150,Belize,BLZ,2009,1.1791203022003174,240406,283
